uuid,sourceName,creationDate,startDate,endDate,value
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 01:15:43 -0500,2025-09-09 01:16:43 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 01:16:43 -0500,2025-09-09 01:24:43 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 01:24:43 -0500,2025-09-09 01:25:43 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 01:25:43 -0500,2025-09-09 01:38:43 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 01:38:43 -0500,2025-09-09 01:39:13 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 01:39:13 -0500,2025-09-09 02:04:13 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 02:04:13 -0500,2025-09-09 02:18:13 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 02:18:13 -0500,2025-09-09 02:24:43 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 02:24:43 -0500,2025-09-09 02:49:13 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 02:49:13 -0500,2025-09-09 02:56:13 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 02:56:13 -0500,2025-09-09 03:21:13 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 03:21:13 -0500,2025-09-09 03:55:13 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 03:55:13 -0500,2025-09-09 04:04:13 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 04:04:13 -0500,2025-09-09 04:07:13 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 04:07:13 -0500,2025-09-09 04:08:43 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 04:08:43 -0500,2025-09-09 04:17:13 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 04:17:13 -0500,2025-09-09 05:01:13 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 05:01:13 -0500,2025-09-09 05:02:13 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 05:02:13 -0500,2025-09-09 05:48:43 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 05:48:43 -0500,2025-09-09 05:52:13 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 05:52:13 -0500,2025-09-09 05:53:43 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 05:53:43 -0500,2025-09-09 05:54:13 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 05:54:13 -0500,2025-09-09 05:59:13 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 05:59:13 -0500,2025-09-09 06:08:43 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 06:08:43 -0500,2025-09-09 06:09:43 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 06:09:43 -0500,2025-09-09 06:42:13 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 06:42:13 -0500,2025-09-09 06:43:13 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 06:43:13 -0500,2025-09-09 06:44:13 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 06:44:13 -0500,2025-09-09 06:53:13 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 06:53:13 -0500,2025-09-09 06:54:13 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 06:54:13 -0500,2025-09-09 06:55:43 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 06:55:43 -0500,2025-09-09 07:27:43 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 07:27:43 -0500,2025-09-09 08:00:13 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 08:00:13 -0500,2025-09-09 08:44:43 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 08:44:43 -0500,2025-09-09 08:49:13 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 08:49:13 -0500,2025-09-09 08:51:13 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 08:51:13 -0500,2025-09-09 08:59:13 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 08:59:13 -0500,2025-09-09 09:04:13 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 09:04:13 -0500,2025-09-09 09:06:13 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 09:06:13 -0500,2025-09-09 09:07:13 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-09 11:28:16 -0500,2025-09-09 09:07:13 -0500,2025-09-09 09:11:13 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-10 11:09:58 -0500,2025-09-10 03:14:22 -0500,2025-09-10 03:27:22 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-10 11:09:58 -0500,2025-09-10 03:27:22 -0500,2025-09-10 03:38:52 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-10 11:09:58 -0500,2025-09-10 03:38:52 -0500,2025-09-10 03:46:52 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-10 11:09:58 -0500,2025-09-10 03:46:52 -0500,2025-09-10 03:51:22 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-10 11:09:58 -0500,2025-09-10 03:51:22 -0500,2025-09-10 03:51:52 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-10 11:09:58 -0500,2025-09-10 03:51:52 -0500,2025-09-10 03:53:52 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-10 11:09:58 -0500,2025-09-10 03:53:52 -0500,2025-09-10 04:03:52 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-10 11:09:58 -0500,2025-09-10 04:03:52 -0500,2025-09-10 04:07:22 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-10 11:09:58 -0500,2025-09-10 04:07:22 -0500,2025-09-10 04:08:22 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-10 11:09:58 -0500,2025-09-10 04:08:22 -0500,2025-09-10 04:09:22 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-10 11:09:58 -0500,2025-09-10 04:09:22 -0500,2025-09-10 04:16:52 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-10 11:09:58 -0500,2025-09-10 04:16:52 -0500,2025-09-10 04:34:22 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-10 11:09:58 -0500,2025-09-10 04:34:22 -0500,2025-09-10 04:54:22 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-10 11:09:58 -0500,2025-09-10 04:54:22 -0500,2025-09-10 05:12:52 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-10 11:09:58 -0500,2025-09-10 05:12:52 -0500,2025-09-10 05:16:52 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-10 11:09:58 -0500,2025-09-10 05:16:52 -0500,2025-09-10 05:21:52 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-10 11:09:58 -0500,2025-09-10 05:21:52 -0500,2025-09-10 05:26:52 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-10 11:09:58 -0500,2025-09-10 05:26:52 -0500,2025-09-10 05:39:52 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-10 11:09:58 -0500,2025-09-10 05:39:52 -0500,2025-09-10 05:52:22 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-10 11:09:58 -0500,2025-09-10 05:52:22 -0500,2025-09-10 05:52:52 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-10 11:09:58 -0500,2025-09-10 05:52:52 -0500,2025-09-10 06:31:22 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-10 11:09:58 -0500,2025-09-10 06:31:22 -0500,2025-09-10 07:00:22 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-10 11:09:58 -0500,2025-09-10 07:00:22 -0500,2025-09-10 07:00:52 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-10 11:09:58 -0500,2025-09-10 07:00:52 -0500,2025-09-10 07:28:52 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-10 11:09:58 -0500,2025-09-10 07:28:52 -0500,2025-09-10 07:32:22 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-10 11:09:58 -0500,2025-09-10 07:32:22 -0500,2025-09-10 07:38:22 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-10 11:09:58 -0500,2025-09-10 07:38:22 -0500,2025-09-10 08:16:52 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-10 11:09:58 -0500,2025-09-10 08:16:52 -0500,2025-09-10 08:17:22 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-10 11:09:58 -0500,2025-09-10 08:17:22 -0500,2025-09-10 08:57:52 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-10 11:09:58 -0500,2025-09-10 08:57:52 -0500,2025-09-10 09:00:22 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-10 11:09:58 -0500,2025-09-10 09:00:22 -0500,2025-09-10 09:02:22 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 00:44:51 -0500,2025-09-11 01:00:21 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 01:00:21 -0500,2025-09-11 01:19:51 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 01:19:51 -0500,2025-09-11 01:23:21 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 01:23:21 -0500,2025-09-11 01:40:51 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 01:40:51 -0500,2025-09-11 01:42:21 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 01:42:21 -0500,2025-09-11 01:46:21 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 01:46:21 -0500,2025-09-11 01:47:51 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 01:47:51 -0500,2025-09-11 01:50:51 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 01:50:51 -0500,2025-09-11 02:19:51 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 02:19:51 -0500,2025-09-11 02:33:51 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 02:33:51 -0500,2025-09-11 02:40:21 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 02:40:21 -0500,2025-09-11 02:49:51 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 02:49:51 -0500,2025-09-11 02:50:21 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 02:50:21 -0500,2025-09-11 03:01:51 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 03:01:51 -0500,2025-09-11 03:33:21 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 03:33:21 -0500,2025-09-11 03:33:51 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 03:33:51 -0500,2025-09-11 04:02:21 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 04:02:21 -0500,2025-09-11 04:11:51 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 04:11:51 -0500,2025-09-11 04:12:21 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 04:12:21 -0500,2025-09-11 04:30:21 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 04:30:21 -0500,2025-09-11 05:13:21 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 05:13:21 -0500,2025-09-11 05:18:51 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 05:18:51 -0500,2025-09-11 05:24:21 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 05:24:21 -0500,2025-09-11 05:33:51 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 05:33:51 -0500,2025-09-11 05:44:51 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 05:44:51 -0500,2025-09-11 05:45:21 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 05:45:21 -0500,2025-09-11 05:46:21 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 05:46:21 -0500,2025-09-11 06:29:51 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 06:29:51 -0500,2025-09-11 06:36:51 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 06:36:51 -0500,2025-09-11 06:39:51 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 06:39:51 -0500,2025-09-11 06:44:51 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 06:44:51 -0500,2025-09-11 06:45:21 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 06:45:21 -0500,2025-09-11 06:55:21 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 06:55:21 -0500,2025-09-11 07:07:21 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 07:07:21 -0500,2025-09-11 07:11:51 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 07:11:51 -0500,2025-09-11 07:13:21 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 07:13:21 -0500,2025-09-11 07:40:21 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 07:40:21 -0500,2025-09-11 07:40:51 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 07:40:51 -0500,2025-09-11 07:43:21 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 07:43:21 -0500,2025-09-11 07:55:21 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 07:55:21 -0500,2025-09-11 07:56:51 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-11 09:57:21 -0500,2025-09-11 07:56:51 -0500,2025-09-11 07:58:21 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-11 12:12:41 -0500,2025-09-11 10:05:07 -0500,2025-09-11 10:49:37 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-09-11 12:12:41 -0500,2025-09-11 10:49:37 -0500,2025-09-11 10:50:37 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-11 12:12:41 -0500,2025-09-11 10:50:37 -0500,2025-09-11 11:04:37 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-09-11 12:12:41 -0500,2025-09-11 11:04:37 -0500,2025-09-11 11:06:07 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-11 12:12:41 -0500,2025-09-11 11:06:07 -0500,2025-09-11 11:09:07 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-09-12 07:12:49 -0500,2025-09-12 00:55:44 -0500,2025-09-12 01:09:44 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-12 07:12:49 -0500,2025-09-12 01:09:44 -0500,2025-09-12 01:21:44 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-12 07:12:49 -0500,2025-09-12 01:21:44 -0500,2025-09-12 01:22:14 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-12 07:12:49 -0500,2025-09-12 01:22:14 -0500,2025-09-12 01:22:44 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-12 07:12:49 -0500,2025-09-12 01:22:44 -0500,2025-09-12 01:40:44 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-12 07:12:49 -0500,2025-09-12 01:40:44 -0500,2025-09-12 01:43:44 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-12 07:12:49 -0500,2025-09-12 01:43:44 -0500,2025-09-12 01:53:44 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-12 07:12:49 -0500,2025-09-12 01:53:44 -0500,2025-09-12 02:17:14 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-12 07:12:49 -0500,2025-09-12 02:17:14 -0500,2025-09-12 02:36:14 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-12 07:12:49 -0500,2025-09-12 02:36:14 -0500,2025-09-12 03:10:14 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-12 07:12:49 -0500,2025-09-12 03:10:14 -0500,2025-09-12 03:12:44 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-12 07:12:49 -0500,2025-09-12 03:12:44 -0500,2025-09-12 03:21:44 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-12 07:12:49 -0500,2025-09-12 03:21:44 -0500,2025-09-12 03:33:14 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-12 07:12:49 -0500,2025-09-12 03:33:14 -0500,2025-09-12 04:03:44 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-12 07:12:49 -0500,2025-09-12 04:03:44 -0500,2025-09-12 04:04:14 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-12 07:12:49 -0500,2025-09-12 04:04:14 -0500,2025-09-12 04:33:44 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-12 07:12:49 -0500,2025-09-12 04:33:44 -0500,2025-09-12 04:39:14 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-13 21:27:29 -0500,2025-09-13 17:07:21 -0500,2025-09-13 18:51:51 -0500,HKCategoryValueSleepAnalysisAsleepUnspecified
,Pratik’s Apple Watch,2025-09-14 13:27:03 -0500,2025-09-14 03:57:16 -0500,2025-09-14 04:15:46 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-14 13:27:03 -0500,2025-09-14 04:15:46 -0500,2025-09-14 04:21:46 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-14 13:27:03 -0500,2025-09-14 04:21:46 -0500,2025-09-14 04:29:16 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-14 13:27:03 -0500,2025-09-14 04:29:16 -0500,2025-09-14 04:34:46 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-14 13:27:03 -0500,2025-09-14 04:34:46 -0500,2025-09-14 04:37:16 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-14 13:27:03 -0500,2025-09-14 04:37:16 -0500,2025-09-14 04:39:46 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-14 13:27:03 -0500,2025-09-14 04:39:46 -0500,2025-09-14 04:43:46 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-14 13:27:03 -0500,2025-09-14 04:43:46 -0500,2025-09-14 04:47:46 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-14 13:27:03 -0500,2025-09-14 04:47:46 -0500,2025-09-14 04:49:46 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-14 13:27:03 -0500,2025-09-14 04:49:46 -0500,2025-09-14 04:50:16 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-14 13:27:03 -0500,2025-09-14 04:50:16 -0500,2025-09-14 05:03:16 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-14 13:27:03 -0500,2025-09-14 05:03:16 -0500,2025-09-14 05:35:46 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-14 13:27:03 -0500,2025-09-14 05:35:46 -0500,2025-09-14 05:50:46 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-14 13:27:03 -0500,2025-09-14 05:50:46 -0500,2025-09-14 05:51:46 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-14 13:27:03 -0500,2025-09-14 05:51:46 -0500,2025-09-14 05:54:46 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-14 13:27:03 -0500,2025-09-14 05:54:46 -0500,2025-09-14 06:21:46 -0500,HKCategoryValueSleepAnalysisAsleepDeep
,Pratik’s Apple Watch,2025-09-14 13:27:03 -0500,2025-09-14 06:21:46 -0500,2025-09-14 06:23:46 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-14 13:27:03 -0500,2025-09-14 06:23:46 -0500,2025-09-14 06:55:46 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-14 13:27:03 -0500,2025-09-14 06:55:46 -0500,2025-09-14 06:58:46 -0500,HKCategoryValueSleepAnalysisAsleepREM
,Pratik’s Apple Watch,2025-09-14 13:27:03 -0500,2025-09-14 06:58:46 -0500,2025-09-14 06:59:16 -0500,HKCategoryValueSleepAnalysisAwake
,Pratik’s Apple Watch,2025-09-14 13:27:03 -0500,2025-09-14 06:59:16 -0500,2025-09-14 06:59:46 -0500,HKCategoryValueSleepAnalysisAsleepCore
,Pratik’s Apple Watch,2025-09-14 13:27:03 -0500,2025-09-14 06:59:46 -0500,2025-09-14 07:23:16 -0500,HKCategoryValueSleepAnalysisAsleepREM
